horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-12 15:05:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346168,-4.001226,800,400,58.49,1507.9,13.78,30.6,62.3,1012.5,98.1,0.07,80.3,Dangereux,74.0,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 15:10:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346166,-4.00119,800,400,62.94,1703.4,14.79,31.2,61.6,1012.0,97.6,0.066,85.3,Dangereux,86.8,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:15:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346105,-4.001201,800,400,55.34,1484.3,12.65,30.7,65.7,1012.8,98.6,0.073,78.8,Très mauvais,75.0,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 15:20:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346141,-4.001264,800,403,52.78,1367.3,11.99,31.2,63.0,1012.1,98.5,0.051,75.8,Très mauvais,76.7,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 15:25:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346041,-4.001296,800,400,57.85,1541.1,13.13,31.1,63.4,1012.8,98.1,0.059,80.5,Dangereux,86.1,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:30:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346132,-4.001136,800,400,60.35,1583.9,14.71,31.3,60.3,1013.3,97.9,0.053,82.7,Dangereux,88.6,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:35:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346174,-4.001235,800,400,58.82,1528.0,13.4,30.6,65.2,1013.0,97.8,0.06,80.4,Dangereux,87.6,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:40:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346189,-4.001347,800,438,51.51,1340.5,11.56,30.9,64.7,1012.4,98.2,0.063,74.8,Très mauvais,78.3,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 15:45:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346176,-4.001193,800,400,62.21,1650.2,15.1,33.0,63.2,1012.5,98.1,0.059,84.4,Dangereux,88.8,Dangereux,Après-midi cours,True,simule_v2
2026-05-12 15:50:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346155,-4.001222,800,400,61.99,1633.3,14.47,30.9,62.1,1013.1,98.0,0.067,83.6,Dangereux,76.6,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 15:55:00,2026-05-12,15,Mardi,1,False,Parking_Entree,5.346153,-4.001193,800,434,50.48,1341.5,12.13,31.8,60.3,1012.6,98.0,0.061,75.3,Très mauvais,78.6,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:00:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346134,-4.001172,800,536,48.25,1296.5,11.28,30.0,63.8,1012.1,98.2,0.066,73.6,Très mauvais,59.8,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:05:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.34614,-4.001265,802,464,50.55,1276.8,11.33,29.3,66.9,1012.9,98.3,0.051,73.2,Très mauvais,65.2,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:10:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346164,-4.001227,800,467,50.79,1348.9,12.17,29.0,67.3,1012.6,98.5,0.052,75.5,Très mauvais,48.0,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:15:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346089,-4.001256,800,400,56.07,1503.2,13.89,30.2,64.7,1012.8,97.8,0.064,80.2,Dangereux,63.9,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:20:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346135,-4.001209,800,400,61.9,1600.2,14.66,29.8,66.3,1012.6,97.8,0.058,83.0,Dangereux,50.5,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:25:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346104,-4.00121,800,400,56.51,1491.0,12.9,29.4,66.0,1012.6,98.1,0.07,79.2,Très mauvais,54.9,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:30:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346176,-4.001204,800,400,52.36,1398.8,11.51,29.0,67.7,1011.9,98.4,0.041,76.1,Très mauvais,56.8,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:35:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346115,-4.001322,800,400,58.89,1525.6,12.89,30.5,64.1,1012.5,98.3,0.068,79.9,Très mauvais,59.4,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:40:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346177,-4.001161,800,400,61.19,1609.8,14.2,29.6,66.2,1012.7,98.0,0.055,82.8,Dangereux,63.2,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:45:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.34611,-4.001258,800,409,51.21,1332.8,12.28,29.4,68.3,1012.4,98.4,0.051,75.2,Très mauvais,54.7,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:50:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346087,-4.001219,800,400,65.94,1737.6,15.11,31.4,58.3,1012.2,98.3,0.063,86.3,Dangereux,60.1,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 16:55:00,2026-05-12,16,Mardi,1,False,Parking_Entree,5.346164,-4.001263,800,400,61.41,1646.8,15.23,30.1,65.2,1012.0,98.6,0.062,84.5,Dangereux,52.0,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:00:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.34616,-4.001339,800,400,57.59,1517.7,13.83,28.7,74.8,1012.3,98.0,0.047,80.5,Dangereux,58.0,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:05:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346111,-4.001194,800,400,56.47,1517.2,13.68,29.4,73.9,1012.1,98.1,0.048,80.4,Dangereux,61.5,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:10:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346066,-4.001206,800,400,59.3,1581.2,13.83,28.6,68.4,1012.5,98.1,0.064,81.9,Dangereux,56.8,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:15:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346153,-4.001217,800,490,47.66,1247.0,11.64,29.5,75.8,1012.8,97.4,0.054,72.8,Très mauvais,45.8,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:20:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.34619,-4.001207,800,400,52.38,1364.7,11.83,28.2,74.8,1012.7,98.6,0.046,75.6,Très mauvais,55.3,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:25:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346162,-4.001271,820,541,48.31,1261.5,10.49,27.9,80.8,1012.7,98.2,0.069,72.2,Très mauvais,57.0,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:30:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346102,-4.001195,801,486,48.36,1265.2,11.31,28.0,75.1,1012.8,97.5,0.059,73.0,Très mauvais,57.9,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:35:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346154,-4.001308,800,400,53.73,1424.1,12.84,29.2,80.6,1012.4,98.6,0.052,77.7,Très mauvais,60.9,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:40:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346182,-4.001248,800,400,54.49,1471.9,12.46,28.9,75.0,1011.9,98.6,0.053,78.4,Très mauvais,59.2,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:45:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346108,-4.001286,800,400,59.3,1591.4,14.82,28.5,80.8,1012.8,98.1,0.058,82.9,Dangereux,60.0,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:50:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346106,-4.001156,800,400,55.05,1472.0,13.02,28.4,81.7,1011.9,97.7,0.059,78.9,Très mauvais,60.8,Très mauvais,Après-midi cours,True,simule_v2
2026-05-12 17:55:00,2026-05-12,17,Mardi,1,False,Parking_Entree,5.346043,-4.001214,800,400,55.51,1503.6,13.64,29.6,78.3,1012.7,97.7,0.058,80.1,Dangereux,59.9,Mauvais,Après-midi cours,True,simule_v2
2026-05-12 18:00:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346154,-4.001265,1136,1138,29.84,768.6,6.93,27.4,80.5,1012.1,98.3,0.062,52.0,Mauvais,53.8,Mauvais,Soirée,True,simule_v2
2026-05-12 18:05:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346144,-4.001302,1255,1265,27.16,718.6,7.22,27.7,79.6,1012.5,98.1,0.073,47.7,Mauvais,60.0,Très mauvais,Soirée,True,simule_v2
2026-05-12 18:10:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346155,-4.00127,1151,1090,31.38,840.7,7.83,27.6,83.2,1012.2,97.7,0.062,56.3,Mauvais,54.8,Mauvais,Soirée,True,simule_v2
2026-05-12 18:15:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346106,-4.001254,1177,1160,29.98,777.9,6.89,28.5,78.6,1012.4,98.2,0.066,52.3,Mauvais,52.3,Mauvais,Soirée,True,simule_v2
2026-05-12 18:20:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346147,-4.001213,1240,1185,27.09,702.9,6.51,27.8,76.0,1012.4,97.9,0.051,46.7,Mauvais,52.9,Mauvais,Soirée,True,simule_v2
2026-05-12 18:25:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346223,-4.001297,1076,997,34.83,905.2,8.54,27.3,76.6,1011.8,97.6,0.049,62.7,Très mauvais,61.2,Très mauvais,Soirée,True,simule_v2
2026-05-12 18:30:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346092,-4.001189,1212,1235,27.23,705.4,7.01,26.9,81.5,1011.9,98.1,0.063,47.3,Mauvais,49.7,Mauvais,Soirée,True,simule_v2
2026-05-12 18:35:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346075,-4.00126,1148,1143,30.82,805.1,7.1,28.8,80.1,1011.4,97.8,0.068,54.2,Mauvais,50.1,Mauvais,Soirée,True,simule_v2
2026-05-12 18:40:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.346139,-4.001243,1210,1112,32.16,812.4,7.68,27.2,76.4,1012.2,98.2,0.054,56.5,Mauvais,58.1,Mauvais,Soirée,True,simule_v2
2026-05-12 18:45:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.34618,-4.001265,1162,1153,29.59,770.4,6.9,28.2,77.2,1012.9,98.5,0.059,51.7,Mauvais,56.3,Mauvais,Soirée,True,simule_v2
2026-05-12 18:50:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.34612,-4.00121,1220,1246,28.34,772.2,6.7,26.9,78.5,1011.8,98.7,0.058,49.9,Mauvais,44.3,Mauvais,Soirée,True,simule_v2
2026-05-12 18:55:00,2026-05-12,18,Mardi,1,False,Parking_Entree,5.34613,-4.001224,1196,1085,31.02,811.5,6.75,27.9,81.9,1012.5,98.2,0.069,54.3,Mauvais,48.6,Mauvais,Soirée,True,simule_v2
2026-05-12 19:00:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346165,-4.001285,1142,1071,31.08,797.9,6.68,26.7,81.3,1013.1,97.9,0.067,54.0,Mauvais,10.4,Bon,Soirée,True,simule_v2
2026-05-12 19:05:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346162,-4.001302,1163,1015,32.92,837.5,7.67,27.1,82.6,1012.6,98.2,0.049,58.0,Mauvais,12.2,Bon,Soirée,True,simule_v2
2026-05-12 19:10:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346157,-4.001223,1115,1050,32.91,835.6,7.51,26.6,82.6,1012.0,98.1,0.064,57.8,Mauvais,14.1,Bon,Soirée,True,simule_v2
2026-05-12 19:15:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346151,-4.001174,1213,1259,28.26,713.9,6.64,26.4,79.3,1012.4,98.3,0.059,48.5,Mauvais,11.5,Bon,Soirée,True,simule_v2
2026-05-12 19:20:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346164,-4.00127,1085,1077,31.45,842.5,8.08,26.8,85.4,1012.7,98.7,0.056,56.6,Mauvais,13.6,Bon,Soirée,True,simule_v2
2026-05-12 19:25:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346148,-4.001284,1232,1134,28.93,750.4,6.75,26.3,84.2,1012.8,97.8,0.069,50.3,Mauvais,12.0,Bon,Soirée,True,simule_v2
2026-05-12 19:30:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346199,-4.001263,1144,1135,30.07,778.4,7.09,26.8,81.5,1012.6,97.9,0.084,52.6,Mauvais,14.2,Bon,Soirée,True,simule_v2
2026-05-12 19:35:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346133,-4.001199,1250,1280,26.09,673.7,6.14,26.1,79.6,1012.3,98.4,0.063,44.4,Mauvais,13.8,Bon,Soirée,True,simule_v2
2026-05-12 19:40:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346108,-4.001243,1064,1000,33.46,895.2,8.11,26.9,79.9,1012.3,98.0,0.059,60.3,Très mauvais,11.6,Bon,Soirée,True,simule_v2
2026-05-12 19:45:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346149,-4.001329,1188,1238,27.03,722.1,6.4,26.5,79.4,1012.8,98.0,0.071,46.9,Mauvais,11.5,Bon,Soirée,True,simule_v2
2026-05-12 19:50:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346104,-4.001148,1078,1057,32.18,830.9,7.92,26.3,78.6,1011.9,97.9,0.06,57.1,Mauvais,15.2,Bon,Soirée,True,simule_v2
2026-05-12 19:55:00,2026-05-12,19,Mardi,1,False,Parking_Entree,5.346035,-4.001286,1120,914,32.92,846.9,7.1,26.7,79.5,1012.7,98.1,0.074,57.8,Mauvais,12.6,Bon,Soirée,True,simule_v2
2026-05-12 20:00:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346078,-4.00127,1160,1303,26.6,720.2,7.57,24.6,85.2,1012.6,97.8,0.065,47.3,Mauvais,12.7,Bon,Soirée,True,simule_v2
2026-05-12 20:05:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346065,-4.001206,1190,1138,30.47,807.3,7.05,24.6,85.3,1012.4,97.9,0.056,53.7,Mauvais,12.9,Bon,Soirée,True,simule_v2
2026-05-12 20:10:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346111,-4.001352,1225,1283,25.88,691.6,6.33,24.7,85.5,1012.6,98.2,0.051,44.7,Mauvais,10.6,Bon,Soirée,True,simule_v2
2026-05-12 20:15:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346016,-4.001154,1162,1223,30.66,755.7,7.39,23.7,85.8,1012.0,98.1,0.055,53.1,Mauvais,16.0,Bon,Soirée,True,simule_v2
2026-05-12 20:20:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346212,-4.001249,1212,1138,29.63,787.9,6.93,24.0,84.6,1012.6,98.6,0.056,52.1,Mauvais,8.8,Bon,Soirée,True,simule_v2
2026-05-12 20:25:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346164,-4.001166,1249,1311,24.06,632.7,6.0,25.3,86.9,1012.5,98.3,0.066,40.8,Mauvais,15.8,Bon,Soirée,True,simule_v2
2026-05-12 20:30:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346038,-4.00118,1099,1110,31.48,835.0,7.07,24.3,81.7,1012.4,98.1,0.051,55.6,Mauvais,14.6,Bon,Soirée,True,simule_v2
2026-05-12 20:35:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346094,-4.001293,1106,1112,30.76,808.9,7.43,25.4,85.0,1012.5,97.9,0.046,54.4,Mauvais,13.5,Bon,Soirée,True,simule_v2
2026-05-12 20:40:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.34613,-4.001227,1221,1251,25.96,727.9,5.79,25.1,87.7,1012.4,97.8,0.058,45.2,Mauvais,16.0,Bon,Soirée,True,simule_v2
2026-05-12 20:45:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346072,-4.001236,1155,1138,30.49,801.4,7.2,25.7,81.8,1012.8,97.9,0.052,53.7,Mauvais,12.6,Bon,Soirée,True,simule_v2
2026-05-12 20:50:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346096,-4.001245,1237,1315,25.0,645.6,5.78,23.9,87.0,1012.4,98.2,0.058,42.1,Mauvais,13.3,Bon,Soirée,True,simule_v2
2026-05-12 20:55:00,2026-05-12,20,Mardi,1,False,Parking_Entree,5.346027,-4.001259,1229,1250,26.49,710.5,6.41,25.7,85.2,1012.3,97.9,0.07,46.0,Mauvais,12.7,Bon,Soirée,True,simule_v2
2026-05-12 21:00:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346128,-4.001269,1571,1904,9.01,350.0,2.09,24.1,90.1,1012.6,98.2,0.06,13.3,Bon,8.0,Bon,Soirée,True,simule_v2
2026-05-12 21:05:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.34606,-4.00126,1511,1886,7.74,350.0,1.14,24.0,79.9,1013.1,98.6,0.056,10.9,Bon,10.7,Bon,Soirée,True,simule_v2
2026-05-12 21:10:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346211,-4.001201,1561,2009,7.07,350.0,0.87,23.1,86.3,1012.7,98.3,0.058,9.8,Bon,10.7,Bon,Soirée,True,simule_v2
2026-05-12 21:15:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346115,-4.001219,1505,2072,6.33,350.0,1.83,24.2,85.4,1013.2,98.1,0.065,9.6,Bon,7.5,Bon,Soirée,True,simule_v2
2026-05-12 21:20:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346106,-4.001255,1533,1850,8.68,350.0,2.0,24.6,81.4,1013.2,98.6,0.069,12.8,Bon,10.3,Bon,Soirée,True,simule_v2
2026-05-12 21:25:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346116,-4.001242,1516,1925,7.93,350.0,1.91,23.1,84.9,1012.6,98.0,0.055,11.7,Bon,9.9,Bon,Soirée,True,simule_v2
2026-05-12 21:30:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346084,-4.001246,1501,1906,8.47,350.0,2.32,24.1,85.0,1012.0,98.1,0.066,12.7,Bon,11.4,Bon,Soirée,True,simule_v2
2026-05-12 21:35:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346097,-4.001275,1448,1964,7.01,350.0,0.89,23.3,88.4,1012.3,98.0,0.065,9.7,Bon,11.7,Bon,Soirée,True,simule_v2
2026-05-12 21:40:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346146,-4.001191,1510,1980,6.96,350.0,1.33,24.9,81.6,1013.3,98.4,0.057,10.0,Bon,9.0,Bon,Soirée,True,simule_v2
2026-05-12 21:45:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346043,-4.001334,1553,1947,8.43,350.0,1.61,24.2,86.2,1012.4,98.1,0.065,12.1,Bon,10.4,Bon,Soirée,True,simule_v2
2026-05-12 21:50:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346061,-4.001157,1537,1916,7.65,350.0,1.84,24.5,85.0,1013.0,98.4,0.054,11.3,Bon,11.1,Bon,Soirée,True,simule_v2
2026-05-12 21:55:00,2026-05-12,21,Mardi,1,False,Parking_Entree,5.346078,-4.001178,1480,1832,9.57,350.0,2.4,24.8,79.7,1013.4,97.9,0.065,14.2,Bon,9.9,Bon,Soirée,True,simule_v2
2026-05-12 22:00:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346167,-4.001239,1563,1851,7.44,350.0,1.63,22.8,88.9,1012.8,98.2,0.058,10.9,Bon,10.7,Bon,Nuit,True,simule_v2
2026-05-12 22:05:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346138,-4.001233,1551,2041,6.71,350.0,1.06,24.7,84.6,1012.6,98.1,0.052,9.5,Bon,15.0,Bon,Nuit,True,simule_v2
2026-05-12 22:10:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346188,-4.001181,1497,1923,8.24,350.0,1.16,23.4,83.6,1013.4,97.6,0.066,11.5,Bon,11.7,Bon,Nuit,True,simule_v2
2026-05-12 22:15:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346184,-4.001223,1502,1859,9.41,350.0,2.78,23.1,88.5,1014.0,97.7,0.049,14.3,Bon,7.0,Bon,Nuit,True,simule_v2
2026-05-12 22:20:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.34612,-4.001299,1571,1955,7.8,350.0,1.5,22.5,84.0,1013.4,97.9,0.063,11.2,Bon,14.0,Bon,Nuit,True,simule_v2
2026-05-12 22:25:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346043,-4.001227,1500,1934,6.62,350.0,1.27,23.2,85.7,1012.2,98.1,0.08,9.5,Bon,8.5,Bon,Nuit,True,simule_v2
2026-05-12 22:30:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.34621,-4.001205,1495,1985,7.69,350.0,2.09,24.2,85.0,1012.6,98.3,0.07,11.6,Bon,11.0,Bon,Nuit,True,simule_v2
2026-05-12 22:35:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346141,-4.001236,1502,1888,6.33,350.0,1.86,22.8,86.6,1012.8,97.8,0.071,9.6,Bon,12.0,Bon,Nuit,True,simule_v2
2026-05-12 22:40:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346129,-4.00122,1513,1986,7.2,350.0,1.42,22.9,86.1,1012.4,97.9,0.058,10.4,Bon,9.5,Bon,Nuit,True,simule_v2
2026-05-12 22:45:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.346131,-4.001189,1509,1995,4.89,350.0,1.12,23.1,93.1,1012.7,98.1,0.051,7.2,Bon,10.0,Bon,Nuit,True,simule_v2
2026-05-12 22:50:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.3461,-4.001215,1513,1930,6.39,350.0,1.96,23.1,90.5,1012.9,98.0,0.056,9.8,Bon,13.4,Bon,Nuit,True,simule_v2
2026-05-12 22:55:00,2026-05-12,22,Mardi,1,False,Parking_Entree,5.34622,-4.001282,1534,2019,6.72,350.0,2.66,23.3,88.1,1012.6,98.4,0.061,10.8,Bon,13.5,Bon,Nuit,True,simule_v2
2026-05-12 23:00:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346187,-4.001214,1554,1909,7.67,350.0,1.1,22.4,86.8,1013.1,98.3,0.07,10.7,Bon,12.2,Bon,Nuit,True,simule_v2
2026-05-12 23:05:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346096,-4.001303,1523,1878,8.52,350.0,2.39,22.3,85.1,1013.4,98.4,0.048,12.9,Bon,11.0,Bon,Nuit,True,simule_v2
2026-05-12 23:10:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346053,-4.001261,1523,1969,5.76,350.0,1.49,22.5,81.9,1012.2,98.0,0.06,8.6,Bon,12.1,Bon,Nuit,True,simule_v2
2026-05-12 23:15:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346105,-4.00137,1489,1885,8.07,350.0,2.31,22.4,87.1,1013.5,98.2,0.057,12.2,Bon,9.2,Bon,Nuit,True,simule_v2
2026-05-12 23:20:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346089,-4.001238,1477,2028,7.93,350.0,1.46,22.4,89.5,1012.8,98.4,0.068,11.4,Bon,13.7,Bon,Nuit,True,simule_v2
2026-05-12 23:25:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346184,-4.001351,1528,1997,6.16,350.0,1.33,22.4,84.5,1012.5,98.7,0.07,9.0,Bon,9.3,Bon,Nuit,True,simule_v2
2026-05-12 23:30:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346058,-4.001135,1441,1949,6.57,350.0,1.58,22.5,88.1,1013.3,98.6,0.051,9.7,Bon,12.2,Bon,Nuit,True,simule_v2
2026-05-12 23:35:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346137,-4.001114,1544,2001,5.36,350.0,1.78,23.3,89.7,1012.9,98.7,0.065,8.3,Bon,11.5,Bon,Nuit,True,simule_v2
2026-05-12 23:40:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346174,-4.001229,1545,2071,6.09,350.0,1.44,22.4,87.7,1013.6,97.9,0.06,9.0,Bon,11.9,Bon,Nuit,True,simule_v2
2026-05-12 23:45:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346124,-4.001305,1497,1915,8.73,350.0,1.81,22.9,91.3,1013.0,98.0,0.055,12.7,Bon,8.6,Bon,Nuit,True,simule_v2
2026-05-12 23:50:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346109,-4.001281,1534,1953,7.28,350.0,1.92,21.9,85.3,1013.7,98.8,0.066,10.9,Bon,12.8,Bon,Nuit,True,simule_v2
2026-05-12 23:55:00,2026-05-12,23,Mardi,1,False,Parking_Entree,5.346071,-4.001254,1469,2038,5.26,350.0,1.75,21.9,89.2,1013.6,98.4,0.054,8.2,Bon,10.4,Bon,Nuit,True,simule_v2
2026-05-13 00:00:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346157,-4.001219,1504,1903,6.84,350.0,1.15,22.7,97.0,1013.5,98.6,0.066,9.7,Bon,10.1,Bon,Nuit,True,simule_v2
2026-05-13 00:05:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346142,-4.001281,1502,1879,8.72,350.0,1.95,22.5,90.3,1013.0,98.1,0.068,12.8,Bon,14.1,Bon,Nuit,True,simule_v2
2026-05-13 00:10:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346137,-4.001189,1516,1910,8.66,350.0,2.06,21.7,97.0,1014.4,98.5,0.055,12.8,Bon,12.2,Bon,Nuit,True,simule_v2
2026-05-13 00:15:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346184,-4.001248,1509,1871,7.86,350.0,1.75,22.9,94.8,1013.4,98.5,0.063,11.5,Bon,12.4,Bon,Nuit,True,simule_v2
2026-05-13 00:20:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346078,-4.001247,1513,1847,9.01,350.0,2.54,22.0,95.8,1013.7,98.3,0.065,13.6,Bon,13.5,Bon,Nuit,True,simule_v2
2026-05-13 00:25:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346111,-4.001245,1482,1795,8.44,350.0,1.97,22.5,91.5,1013.4,98.3,0.049,12.4,Bon,15.3,Bon,Nuit,True,simule_v2
2026-05-13 00:30:00,2026-05-13,0,Mardi,1,False,Parking_Entree,5.346114,-4.001263,1470,1931,7.34,350.0,1.6,21.4,97.0,1014.1,97.9,0.075,10.7,Bon,9.5,Bon,Nuit,True,simule_v2
